,Timestamp,EpisodeIndex,IterationIndex,Reward,Terminal,IterationSpeed,state_x_position,state_y_position,state_x_velocity,state_y_velocity,state_angle,state_rotation,state_left_leg,state_right_leg,state_gym_reward,state_gym_terminal,state_randomized_strength,state_randomized_steps,state_prev_engine1,state_prev_engine2,state_concept,action_engine1,action_concept,action_engine2,config_hold_selected_concept,config_randomized_steps,custom_assessment_tag,brain_name,brain_version,assessment_id
0,2022-08-02 15:52:27.607000+00:00,0,1,0.0,False,,0.209561824798584,1.1978293657302856,0.7458204627037048,-0.3858973085880279,-0.08587093651294708,-0.01757171005010605,0,0,-1.0873627791312128,False,1,28,0.0,0.0,0,-0.44975563883781433,1.2772789001464844,-0.8543899059295654,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
1,2022-08-02 15:52:27.617000+00:00,0,2,0.232775952516163,False,0.01,0.2169502228498459,1.188546061515808,0.7381783723831177,-0.4125562310218811,-0.08522460609674454,0.01292688585817814,0,0,0.23277595251616276,False,1,28,-0.44975563883781433,-0.8543899059295654,0,-0.5808558464050293,1.8618710041046145,-0.8556957244873047,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
2,2022-08-02 15:52:27.628000+00:00,0,3,0.325605226992635,False,0.011000000000000001,0.22428055107593536,1.1786664724349976,0.7309132814407349,-0.438971608877182,-0.08312057703733444,0.04208054021000862,0,0,0.32560522699263517,False,1,28,-0.5808558464050293,-0.8556957244873047,0,-0.39236345887184143,1.855221152305603,-0.8020026683807373,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
3,2022-08-02 15:52:27.643000+00:00,0,4,0.318945305927164,False,0.015000000000000001,0.23156118392944336,1.1681841611862185,0.7246817946434021,-0.46570321917533875,-0.07977504283189774,0.06691058725118637,0,0,0.31894530592716364,False,1,28,-0.39236345887184143,-0.8020026683807373,0,-0.2635602056980133,1.7567328214645386,-0.7371398210525513,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4,2022-08-02 15:52:27.654000+00:00,0,5,0.385438261236026,False,0.011000000000000001,0.2387964278459549,1.15710711479187,0.7189902067184448,-0.4920787513256073,-0.07528457790613174,0.08980930596590042,0,0,0.3854382612360257,False,1,28,-0.2635602056980133,-0.7371398210525513,0,-0.21993222832679749,1.689452886581421,-0.6851874589920044,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
5,2022-08-02 15:52:27.665000+00:00,0,6,0.752176730325792,False,0.011000000000000001,0.24596615135669708,1.1454401016235352,0.710753858089447,-0.5182263255119324,-0.06913459300994873,0.12299971282482149,0,0,0.7521767303257922,False,1,28,-0.21993222832679749,-0.6851874589920044,0,-0.1979670375585556,1.666649580001831,-0.6714614629745483,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6,2022-08-02 15:52:27.675000+00:00,0,7,0.727737977844662,False,0.01,0.25308161973953247,1.1331759691238403,0.7039533853530884,-0.5447442531585693,-0.061622146517038345,0.15024909377098083,0,0,0.7277379778446619,False,1,28,-0.1979670375585556,-0.6714614629745483,0,-0.1517188996076584,1.643270492553711,-0.6218920946121216,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
7,2022-08-02 15:52:27.691000+00:00,0,8,0.725710580620413,False,0.016,0.2601545453071594,1.120322823524475,0.6986078023910522,-0.5709197521209717,-0.05302976071834564,0.17184758186340332,0,0,0.7257105806204129,False,1,28,-0.1517188996076584,-0.6218920946121216,0,-0.11257462203502656,1.629244089126587,-0.581397533416748,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
8,2022-08-02 15:52:27.702000+00:00,0,9,0.825397957990193,False,0.011000000000000001,0.26718464493751526,1.1068803071975708,0.6932089924812317,-0.5971317291259766,-0.04334862902760506,0.19362249970436096,0,0,0.8253979579901931,False,1,28,-0.11257462203502656,-0.581397533416748,0,-0.08096568286418915,1.6242282390594482,-0.5503230690956116,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
9,2022-08-02 15:52:27.719000+00:00,0,10,0.82576485073361,False,0.017,0.2741795480251312,1.0928471088409424,0.6888041496276855,-0.6234219670295715,-0.03278009966015816,0.2113707065582275,0,0,0.8257648507336103,False,1,28,-0.08096568286418915,-0.5503230690956116,0,-0.04064566269516945,1.6177207231521606,-0.5065939426422119,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
10,2022-08-02 15:52:27.734000+00:00,0,11,0.979288794974645,False,0.015000000000000001,0.2811318337917328,1.0782170295715332,0.6834324598312378,-0.6500147581100464,-0.021135566756129265,0.23289060592651367,0,0,0.9792887949746456,False,1,28,-0.04064566269516945,-0.5065939426422119,0,-0.003239845857024193,1.62109375,-0.4784298539161682,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
11,2022-08-02 15:52:27.759000+00:00,0,12,0.599561467692979,False,0.025,0.28808411955833435,1.0629886388778689,0.6834320425987244,-0.6766928434371948,-0.009491152130067348,0.23288841545581815,0,0,0.599561467692979,False,1,28,-0.003239845857024193,-0.4784298539161682,0,0.07071305066347122,1.5662775039672852,-0.3749562799930573,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
